tracts_total,covered_before,covered_after,delta_tracts,highHVI_total,highHVI_cov_before,highHVI_cov_after,highHVI_delta,pop_cov_before,pop_cov_after,pop_delta
737,33,39,6,40,5,6,1,125905,157391,31486
